score_id,class_id,name
S001,C005,Student_1
S002,C002,Student_2
S003,C004,Student_3
S004,C001,Student_4
S005,C005,Student_5
S006,C003,Student_6
S007,C005,Student_7
S008,C003,Student_8
S009,C001,Student_9
S010,C003,Student_10
S011,C005,Student_11
S012,C004,Student_12
S013,C001,Student_13
S014,C001,Student_14
S015,C005,Student_15
S016,C001,Student_16
S017,C003,Student_17
S018,C002,Student_18
S019,C001,Student_19
S020,C003,Student_20
S021,C005,Student_21
S022,C005,Student_22
S023,C002,Student_23
S024,C004,Student_24
S025,C003,Student_25
S026,C005,Student_26
S027,C001,Student_27
S028,C001,Student_28
S029,C002,Student_29
S030,C005,Student_30
